accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,60,0.9375,0.8912909626960754,20.1611270904541,updated,1.1419973373413086,-0.31440192461013794,7.914032459259033,0.09884453564882278,0.10174162685871124,26.616403912979877,4.350965814162158,644,3,95,0,4,,0,64,-7.459403038024902,5.373211860656738,-1.6476304531097412,RETURN,-13.984116554260254,0.33966235274010503,0.004607999697327614
1,58,0.90625,0.7471176981925964,20.33395767211914,updated,1.1423394680023193,-0.32405248284339905,15.3546781539917,2.7574565410614014,2.7490899562835693,26.638965056976303,4.3387589531337305,645,3,96,0,6,,1,63,-7.459403038024902,5.440544605255127,-1.8398669958114624,RETURN,-14.097686767578125,0.3192904640950356,0.004607999697327614
1,59,0.921875,0.9639920592308044,20.33640480041504,updated,1.1426819562911987,-0.32251760363578796,5.1488165855407715,0.07486168295145035,0.07784278690814972,26.662372966995463,4.326571639607903,646,3,97,0,5,,0,64,-7.4594035148620605,5.423516273498535,-1.896523118019104,RETURN,-14.130048751831055,0.2980648735704093,0.004607999697327614
1,60,0.9375,1.1355143785476685,20.350460052490234,updated,1.1430248022079468,-0.3241764307022095,6.688558101654053,0.05293655768036842,0.05543780326843262,26.68465598698822,4.314376894364921,647,3,98,0,4,,0,64,-7.459403038024902,5.430506229400635,-1.6412640810012817,RETURN,-14.116683959960938,0.2952059573645312,0.004607999697327614
1,57,0.890625,0.5904527902603149,20.241235733032227,updated,1.1433675289154053,-0.3210375905036926,10.019355773925781,0.09946443140506744,0.1029532253742218,26.710111189982854,4.302184948102491,648,3,99,0,7,,0,64,-7.459403038024902,5.401572227478027,-1.8372613191604614,RETURN,-14.058197021484375,0.3048586021208346,0.004607999697327614
1,56,0.875,0.6451571583747864,20.43233299255371,updated,1.143710732460022,-0.32611778378486633,13.123597145080566,2.7806525230407715,2.7737932205200195,26.73761886099237,4.289973600359894,649,3,100,0,8,,1,63,-7.4594035148620605,5.434115409851074,-1.8544777631759644,RETURN,-14.175150871276855,0.306330305582308,0.004607999697327614
0,57,0.890625,0.9354682564735413,20.326526641845703,updated,1.1440539360046387,-0.3236052393913269,7.776648998260498,0.07367933541536331,0.07794544845819473,26.89388155998313,4.277763438061241,650,3,101,1,7,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.409964561462402,-1.6483811140060425,RETURN,-14.1215181350708,0.3379742794522359,0.004607999697327614
1,55,0.859375,0.9860871434211731,20.42361068725586,updated,1.144397497177124,-0.3280850052833557,7.156289577484131,0.11143161356449127,0.11413189768791199,26.917400174977956,4.265529867788208,651,3,102,0,9,,0,64,-7.459402561187744,5.437880039215088,-1.828689455986023,RETURN,-14.158679962158203,0.3470307290450513,0.004607999697327614
1,54,0.84375,1.1387077569961548,20.377853393554688,updated,1.1447410583496094,-0.32535168528556824,7.406876087188721,0.21254761517047882,0.21513544023036957,26.94285549299093,4.253317051982661,652,3,103,0,10,,0,64,-7.459402561187744,5.412187576293945,-1.7511224746704102,RETURN,-14.145098686218262,0.32488471854585144,0.004607999697327614
1,61,0.953125,0.8746867179870605,20.40381622314453,updated,1.1450846195220947,-0.32522398233413696,13.110987663269043,2.868222236633301,2.860955238342285,26.969775117002428,4.241125000417933,653,3,104,0,3,,1,63,-7.459403038024902,5.405885696411133,-1.8388606309890747,RETURN,-14.172778129577637,0.314971651636357,0.004607999697327614
1,57,0.890625,0.6844613552093506,20.50690269470215,updated,1.1454287767410278,-0.3311972916126251,10.53122615814209,0.1488858312368393,0.15137729048728943,26.992680711002322,4.228917146464054,654,3,105,0,7,,0,64,-7.459403038024902,5.444646835327148,-1.9888739585876465,RETURN,-14.258552551269531,0.270310080086464,0.004607999697327614
1,58,0.90625,1.0803074836730957,20.496238708496094,updated,1.1457724571228027,-0.32399964332580566,10.149490356445312,0.1007513701915741,0.10143212974071503,27.10948782999185,4.216741268078355,655,3,106,0,6,,0,64,-7.459403038024902,5.386227607727051,-1.655718445777893,RETURN,-14.270208358764648,0.2534037508483261,0.004607999697327614
1,58,0.90625,0.9402036070823669,20.533714294433594,updated,1.1461163759231567,-0.32944655418395996,7.91258430480957,2.9826138019561768,2.9759881496429443,27.136716313980287,4.204531073095516,656,3,107,0,6,,1,63,-7.459403038024902,5.420993328094482,-1.7910410165786743,RETURN,-14.299782752990723,0.25613624538633734,0.004607999697327614
1,54,0.84375,0.6240308880805969,20.505699157714844,updated,1.1464601755142212,-0.3267636001110077,8.660016059875488,2.9874348640441895,2.979626417160034,27.161629101989092,4.192364300612685,657,3,108,0,10,,1,63,-7.459402561187744,5.395993709564209,-1.7254692316055298,RETURN,-14.312484741210938,0.24586538944946118,0.004607999697327614
1,61,0.953125,0.3763493299484253,20.511184692382812,updated,1.1468042135238647,-0.332536906003952,12.046850204467773,0.08794083446264267,0.09048642218112946,27.18990763698821,4.180188366830403,658,3,109,0,3,,0,64,-7.459403038024902,5.432976245880127,-1.9334609508514404,RETURN,-14.249574661254883,0.23368087557185052,0.004607999697327614
1,57,0.890625,0.613906741142273,20.586896896362305,updated,1.1471483707427979,-0.330493688583374,10.13979434967041,0.08025632798671722,0.08369886130094528,27.217305348982336,4.16801653621846,659,3,110,0,7,,0,64,-7.459403038024902,5.412729740142822,-1.898488998413086,RETURN,-14.34479808807373,0.22291569206777137,0.004607999697327614
0,54,0.84375,0.6624323129653931,20.689273834228516,updated,1.14749276638031,-0.3323421776294708,13.961090087890625,3.0120625495910645,3.005453109741211,27.338568264996866,4.155820353931691,660,3,111,1,10,WATCHDOG_DEADLINE,1,63,-7.459402561187744,5.420921802520752,-1.9708691835403442,RETURN,-14.45452880859375,0.2607352659727124,0.004607999697327614
1,61,0.953125,0.5334290266036987,20.711240768432617,updated,1.147837519645691,-0.33544278144836426,11.108426094055176,0.08439256250858307,0.08834030479192734,27.36751978099346,4.143648068082529,661,3,112,0,3,,0,64,-7.459403038024902,5.438177585601807,-1.9832910299301147,RETURN,-14.428749084472656,0.3053955395925833,0.004607999697327614
1,56,0.875,1.269447922706604,20.73752212524414,updated,1.1481823921203613,-0.3344685137271881,6.941592693328857,0.08922486007213593,0.09368108212947845,27.392225855990546,4.1314497806585955,662,3,113,0,8,,0,64,-7.4594035148620605,5.4257988929748535,-1.7792469263076782,RETURN,-14.465057373046875,0.28367991429485545,0.004607999697327614
1,60,0.9375,0.7521864771842957,20.77720069885254,updated,1.148527979850769,-0.33936718106269836,11.887843132019043,0.09543117880821228,0.0981854647397995,27.418493057979504,4.119313379085684,663,3,114,0,4,,0,64,-7.459403038024902,5.455975532531738,-1.8862297534942627,RETURN,-14.441547393798828,0.2545950491236962,0.004607999697327614
1,58,0.90625,1.2515758275985718,20.913623809814453,updated,1.1488736867904663,-0.334833025932312,10.582192420959473,0.06810599565505981,0.07059358060359955,27.44229933997849,4.107155406259608,664,3,115,0,6,,0,64,-7.459403038024902,5.417896270751953,-1.7434853315353394,RETURN,-14.599793434143066,0.27215323521264745,0.004607999697327614
1,57,0.890625,0.8379936814308167,20.901092529296875,updated,1.149219036102295,-0.3329830467700958,4.015659809112549,0.15008555352687836,0.152800053358078,27.470179203985026,4.09498289485096,665,3,116,0,7,,0,64,-7.459403038024902,5.3993239402771,-1.8468283414840698,RETURN,-14.643135070800781,0.29412490515363954,0.004607999697327614
1,57,0.890625,1.1148618459701538,20.923995971679688,updated,1.149564504623413,-0.33679455518722534,2.8985884189605713,0.12496940791606903,0.12747706472873688,27.49979465798242,4.08278993529524,666,3,117,0,7,,0,64,-7.459403038024902,5.421543121337891,-2.065633773803711,RETURN,-14.648626327514648,0.2897294336692054,0.004607999697327614
0,59,0.921875,0.7730039954185486,21.042484283447266,updated,1.1499104499816895,-0.3397417962551117,0.6157412528991699,0.05607520788908005,0.05678163468837738,27.627672304981388,4.070566304812448,667,3,118,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.437465190887451,-1.8548446893692017,RETURN,-14.734546661376953,0.31581950716546475,0.004607999697327614
1,56,0.875,0.9509921073913574,20.89125633239746,updated,1.150255799293518,-0.33256059885025024,6.76676607131958,0.09318120777606964,0.0971604660153389,27.652828286984004,4.058329884213297,668,3,119,0,8,,0,64,-7.4594035148620605,5.380805969238281,-1.9572252035140991,RETURN,-14.681615829467773,0.32998408764953263,0.004607999697327614
1,60,0.9375,0.5100935101509094,20.887226104736328,updated,1.150600552558899,-0.33024314045906067,20.381914138793945,3.0158681869506836,3.007929801940918,27.67550235899398,4.046115619947136,669,3,120,0,4,,1,63,-7.459403038024902,5.359143257141113,-1.764792799949646,RETURN,-14.728300094604492,0.32167318891919444,0.004607999697327614
1,59,0.921875,1.0934256315231323,20.945117950439453,updated,1.1509453058242798,-0.33784469962120056,2.9697136878967285,0.11872322112321854,0.1228347197175026,27.703290953999385,4.033862687911931,670,3,121,0,5,,0,64,-7.4594035148620605,5.408291339874268,-1.6036100387573242,RETURN,-14.742923736572266,0.30830604970316655,0.004607999697327614
1,59,0.921875,0.5840347409248352,20.96556854248047,updated,1.151289939880371,-0.33774706721305847,8.895739555358887,0.07286709547042847,0.0777357667684555,27.726760466000997,4.02164553183832,671,3,122,0,5,,0,64,-7.4594035148620605,5.402464866638184,-1.7789020538330078,RETURN,-14.724090576171875,0.2643940848582157,0.004607999697327614
1,57,0.890625,0.5996747016906738,20.906524658203125,updated,1.151634693145752,-0.3386549949645996,9.880826950073242,0.08680221438407898,0.09051723778247833,27.842525907995878,4.009427053954052,672,3,123,0,7,,0,64,-7.459403038024902,5.40380334854126,-1.7320225238800049,RETURN,-14.670587539672852,0.2229034996794374,0.004607999697327614
1,56,0.875,1.275842547416687,20.985456466674805,updated,1.151979923248291,-0.34452253580093384,14.727849006652832,0.09284161776304245,0.09649820625782013,27.870986222987995,3.997235814327001,673,3,124,0,8,,0,64,-7.4594035148620605,5.44026517868042,-1.5826740264892578,RETURN,-14.676061630249023,0.19725132488618607,0.004607999697327614
1,57,0.890625,0.6608856320381165,21.024503707885742,updated,1.1523257493972778,-0.3461320698261261,11.277820587158203,0.06379306316375732,0.06837984919548035,27.896186330995988,3.9850322486622725,674,3,125,0,7,,0,64,-7.459403038024902,5.446471214294434,-1.6686896085739136,RETURN,-14.72850227355957,0.1806267579513093,0.004607999697327614
1,56,0.875,1.185379981994629,21.086172103881836,updated,1.152671456336975,-0.33994150161743164,3.402829647064209,0.05337927117943764,0.05746956914663315,27.92799733800348,3.9728695091299064,675,3,126,0,8,,0,64,-7.4594035148620605,5.397629737854004,-1.8499587774276733,RETURN,-14.814196586608887,0.1519641894545781,0.004607999697327614
1,57,0.890625,0.8477212190628052,21.088626861572266,updated,1.1530171632766724,-0.3424099385738373,15.592090606689453,3.2483932971954346,3.243189573287964,27.95942964000278,3.9607156265709103,676,3,127,0,7,,1,63,-7.459403038024902,5.409941673278809,-1.9737099409103394,RETURN,-14.837180137634277,0.10943155259717942,0.004607999697327614
0,58,0.90625,1.2822612524032593,21.176694869995117,updated,1.1533628702163696,-0.34262144565582275,6.510388374328613,0.07898080348968506,0.08052720874547958,28.093887686001835,3.948543040831338,677,3,128,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.406351566314697,-2.2609052658081055,RETURN,-14.888021469116211,0.11881858099154681,0.004607999697327614
1,57,0.890625,1.1743143796920776,21.17390251159668,updated,1.153708577156067,-0.3433813452720642,9.011568069458008,0.07031863927841187,0.07381157577037811,28.124834822985576,3.9364085528979387,678,3,129,0,7,,0,64,-7.459403038024902,5.406621932983398,-1.5853683948516846,RETURN,-14.918656349182129,0.16940683086663924,0.004607999697327614
1,60,0.9375,0.5863987803459167,21.241846084594727,updated,1.1540546417236328,-0.34769588708877563,7.255802631378174,0.07555057853460312,0.07652963697910309,28.149467184994137,3.9242510148579965,679,3,130,0,4,,0,64,-7.459403038024902,5.431752681732178,-1.5612646341323853,RETURN,-14.936973571777344,0.17150121652814282,0.004607999697327614
1,58,0.90625,0.6264383792877197,21.2880859375,updated,1.1544004678726196,-0.34166163206100464,5.8077826499938965,0.1259230077266693,0.1321280598640442,28.174357677984517,3.912067634702159,680,3,131,0,6,,0,64,-7.459403038024902,5.384547233581543,-1.8371493816375732,RETURN,-15.042445182800293,0.14835646930605695,0.004607999697327614
1,58,0.90625,0.862981915473938,21.28050994873047,updated,1.1547459363937378,-0.34254974126815796,0.8974632620811462,0.05030837655067444,0.05327113717794418,28.201166140002897,3.8999316962051607,681,3,132,0,6,,0,64,-7.459403038024902,5.385757923126221,-1.5897201299667358,RETURN,-15.027642250061035,0.1469517245981236,0.004607999697327614
1,56,0.875,0.6993103623390198,21.46065330505371,updated,1.1550921201705933,-0.35274332761764526,4.9012451171875,0.08453065901994705,0.08683301508426666,28.229794539976865,3.8877802087309044,682,3,133,0,8,,0,64,-7.4594035148620605,5.451643466949463,-1.9167524576187134,RETURN,-15.15704345703125,0.1673747573043792,0.004607999697327614
1,60,0.9375,0.7519671320915222,21.40009880065918,updated,1.1554380655288696,-0.34317243099212646,1.9267408847808838,0.05950913950800896,0.06147009879350662,28.25793893498485,3.8756113645416908,683,3,134,0,4,,0,64,-7.459403038024902,5.38016414642334,-1.8549884557724,RETURN,-15.180208206176758,0.15577493786814928,0.004607999697327614
0,59,0.921875,0.4515930414199829,21.382583618164062,updated,1.1557841300964355,-0.3494117259979248,0.2722240090370178,0.11464549601078033,0.11756133288145065,28.374668023985578,3.8634171662860672,684,3,135,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.418416500091553,-1.8796350955963135,RETURN,-15.09997272491455,0.17614857022149685,0.004607999697327614
1,56,0.875,0.4721028208732605,21.448293685913086,updated,1.1561304330825806,-0.3507397174835205,1.0977416038513184,0.06961249560117722,0.06919313967227936,28.400245458993595,3.8512779463634983,685,3,136,0,8,,0,64,-7.4594035148620605,5.422586917877197,-1.8394813537597656,RETURN,-15.158079147338867,0.21634458058764994,0.004607999697327614
1,59,0.921875,1.1065131425857544,21.47145652770996,updated,1.1564768552780151,-0.3491152226924896,1.4158673286437988,0.06140848621726036,0.06716692447662354,28.426713773980737,3.839122549696193,686,3,137,0,5,,0,64,-7.4594035148620605,5.40638542175293,-1.6478239297866821,RETURN,-15.21141529083252,0.20863974331612375,0.004607999697327614
1,59,0.921875,0.5287820100784302,21.394027709960938,updated,1.156822919845581,-0.3459821045398712,5.919468402862549,0.07101310044527054,0.07148643583059311,28.456088962004287,3.8269452110221036,687,3,138,0,5,,0,64,-7.4594035148620605,5.379876136779785,-1.7615966796875,RETURN,-15.146117210388184,0.2196652498714491,0.004607999697327614
1,62,0.96875,0.5079874992370605,21.567798614501953,updated,1.1571694612503052,-0.3543437421321869,0.4840262830257416,0.06989775598049164,0.07334106415510178,28.48197495797649,3.814761331522108,688,3,139,0,2,,0,64,-7.459403038024902,5.432386875152588,-1.898602843284607,RETURN,-15.272740364074707,0.21475895487754168,0.004607999697327614
1,58,0.90625,1.0616559982299805,21.4683780670166,updated,1.1575161218643188,-0.35249456763267517,2.5703883171081543,0.038296643644571304,0.03884563595056534,28.614797973976238,3.8026327851524355,689,3,140,0,6,,0,64,-7.459403038024902,5.41472864151001,-1.7549715042114258,RETURN,-15.183420181274414,0.18242896418096288,0.004607999697327614
1,58,0.90625,0.6936018466949463,21.481050491333008,updated,1.1578627824783325,-0.3522360026836395,9.321030616760254,0.08451251685619354,0.08513360470533371,28.64415856898995,3.790518667940326,690,3,141,0,6,,0,64,-7.459403038024902,5.408016204833984,-2.0018813610076904,RETURN,-15.183881759643555,0.1749533832931896,0.004607999697327614
1,55,0.859375,1.5558313131332397,21.510284423828125,updated,1.1582090854644775,-0.34740981459617615,13.70511531829834,3.2625012397766113,3.2536330223083496,28.669491844979348,3.778383925023045,691,3,142,0,9,,1,63,-7.459402561187744,5.370170593261719,-2.136246919631958,RETURN,-15.247706413269043,0.1740829157149537,0.004607999697327614
1,59,0.921875,0.8081052303314209,21.568082809448242,updated,1.1585553884506226,-0.3527529239654541,8.37954044342041,0.1293187439441681,0.1319817453622818,28.70079476799583,3.766269340317011,692,3,143,0,5,,0,64,-7.4594035148620605,5.401723384857178,-1.6958069801330566,RETURN,-15.306330680847168,0.16924781503397635,0.004607999697327614
1,62,0.96875,1.0050047636032104,21.591636657714844,updated,1.1589010953903198,-0.3468880355358124,9.039048194885254,0.07637280970811844,0.08017480373382568,28.72632572200382,3.754151929197345,693,3,144,0,2,,0,64,-7.459403038024902,5.356995105743408,-1.5842481851577759,RETURN,-15.342559814453125,0.17306374786060846,0.004607999697327614
0,58,0.90625,0.9512790441513062,21.641084671020508,updated,1.1592472791671753,-0.3577062487602234,7.277969837188721,0.06372089684009552,0.06819221377372742,28.84499982499983,3.7419840380752594,694,3,145,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.425583362579346,-1.6496751308441162,RETURN,-15.298029899597168,0.21882718760336248,0.004607999697327614
1,59,0.921875,0.6540190577507019,21.632022857666016,updated,1.159593105316162,-0.35050860047340393,3.0508334636688232,0.115315280854702,0.12051628530025482,28.869426010991447,3.7298019451035,695,3,146,0,5,,0,64,-7.4594035148620605,5.371973514556885,-1.823982834815979,RETURN,-15.365275382995605,0.24516241482728193,0.004607999697327614
