acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,680,1.5650177001953125,updated,0.20392069220542908,7.355645179748535,0.0,0,2.5852321527963795e-07,6.505925966848736e-07,0,0,680,1,-0.011313831645569419,0,0,0,0.0,65,7.986301369863012,-9.66592025756836,7.625256061553955,-1.6869457960128784,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010505673475563526,-0.010505673475563526,680,0,1
1.0,,681,,,,,0.0,0,,,0,0,681,1,-0.010181578094223145,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,681,0,1
1.0,,682,,,,,0.0,0,,,0,0,682,1,-0.009388840018717861,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,682,0,0
1.0,,683,,,,,0.0,0,,,0,0,683,1,-0.010077999017062514,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,683,0,0
1.0,,684,,,,,0.0,0,,,0,0,684,1,-0.009870510100783872,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,684,0,1
1.0,,685,,,,,0.0,0,,,0,0,685,1,-0.00882589429664792,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,685,0,1
1.0,,686,,,,,0.0,0,,,0,0,686,1,-0.009217189975943665,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,686,0,0
1.0,,687,,,,,0.0,0,,,0,0,687,1,-0.010226144200910383,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,687,0,1
1.0,,688,,,,,0.0,0,,,0,0,688,1,-0.008972940238708862,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,688,0,0
1.0,,689,,,,,0.0,0,,,0,0,689,1,-0.008585960425940389,0,,0,0.0,65,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,689,0,1
1.0,32,690,1.562720537185669,updated,0.2039813995361328,7.333024978637695,0.0,0,3.19696482620202e-07,6.757214805475087e-07,0,0,690,1,-0.009650834758671003,0,0,0,0.0,66,7.986301369863012,-9.66592025756836,7.61189603805542,-1.9779603481292725,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010368891060352325,-0.010368891060352325,690,0,0
1.0,,691,,,,,0.0,0,,,0,0,691,1,-0.011015039634144177,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,691,0,1
1.0,,692,,,,,0.0,0,,,0,0,692,1,-0.010403854606028542,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,692,0,1
1.0,,693,,,,,0.0,0,,,0,0,693,1,-0.01162136595089013,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,693,0,1
1.0,,694,,,,,0.0,0,,,0,0,694,1,-0.011324129349450143,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,694,0,1
1.0,,695,,,,,0.0,0,,,0,0,695,1,-0.011453417678357827,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,695,0,1
1.0,,696,,,,,0.0,0,,,0,0,696,1,-0.00927095480934014,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,696,0,1
1.0,,697,,,,,0.0,0,,,0,0,697,1,-0.010277962800923959,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,697,0,1
1.0,,698,,,,,0.0,0,,,0,0,698,1,-0.009997864677266257,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,698,0,1
1.0,,699,,,,,0.0,0,,,0,0,699,1,-0.011356549732992818,0,,0,0.0,66,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,699,0,0
1.0,32,700,1.56184983253479,updated,0.20404213666915894,7.3212890625,0.0,0,4.610117230186006e-07,1.0485996426723432e-06,0,0,700,1,-0.010585992714851713,0,0,0,0.0,67,7.986301369863012,-9.66592025756836,7.605377197265625,-1.7511367797851562,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010447544045746326,-0.010447544045746326,700,0,1
1.0,,701,,,,,0.0,0,,,0,0,701,1,-0.009587509935804697,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,701,0,0
1.0,,702,,,,,0.0,0,,,0,0,702,1,-0.010926516773557484,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,702,0,1
1.0,,703,,,,,0.0,0,,,0,0,703,1,-0.010400707755765062,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,703,0,1
1.0,,704,,,,,0.0,0,,,0,0,704,1,-0.009861931721488961,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,704,0,1
1.0,,705,,,,,0.0,0,,,0,0,705,1,-0.011155746049515294,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,705,0,1
1.0,,706,,,,,0.0,0,,,0,0,706,1,-0.008677132416891045,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,706,0,1
1.0,,707,,,,,0.0,0,,,0,0,707,1,-0.011721730344780959,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,707,0,0
1.0,,708,,,,,0.0,0,,,0,0,708,1,-0.00926454195293557,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,708,0,0
1.0,,709,,,,,0.0,0,,,0,0,709,1,-0.01106002126346727,0,,0,0.0,67,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,709,0,0
1.0,32,710,1.5724239349365234,updated,0.20410294830799103,7.400465488433838,0.0,0,6.170716346787231e-07,9.154651934295543e-07,0,0,710,1,-0.010026586005329676,0,0,0,0.0,68,7.986301369863012,-9.66592025756836,7.656053066253662,-1.961340308189392,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010847091674804688,-0.010847091674804688,710,0,1
1.0,,711,,,,,0.0,0,,,0,0,711,1,-0.008196710590982583,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,711,0,0
1.0,,712,,,,,0.0,0,,,0,0,712,1,-0.01194162774276574,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,712,0,0
1.0,,713,,,,,0.0,0,,,0,0,713,1,-0.00976553336392815,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,713,0,1
1.0,,714,,,,,0.0,0,,,0,0,714,1,-0.010857252288332777,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,714,0,1
1.0,,715,,,,,0.0,0,,,0,0,715,1,-0.008487398081426392,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,715,0,0
1.0,,716,,,,,0.0,0,,,0,0,716,1,-0.009837374911783705,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,716,0,1
1.0,,717,,,,,0.0,0,,,0,0,717,1,-0.00987731488280307,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,717,0,0
1.0,,718,,,,,0.0,0,,,0,0,718,1,-0.00865599349615719,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,718,0,0
1.0,,719,,,,,0.0,0,,,0,0,719,1,-0.009299789979287479,0,,0,0.0,68,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,719,0,0
1.0,32,720,1.5725849866867065,updated,0.20416386425495148,7.3999505043029785,0.0,0,4.086249987267365e-07,8.425619739682588e-07,0,0,720,1,-0.011088746002919639,0,0,0,0.0,69,7.986301369863012,-9.66592025756836,7.656601905822754,-1.8356587886810303,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010320279747247696,-0.010320279747247696,720,0,0
1.0,,721,,,,,0.0,0,,,0,0,721,1,-0.009676859884556901,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,721,0,1
1.0,,722,,,,,0.0,0,,,0,0,722,1,-0.009707138958596975,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,722,0,1
1.0,,723,,,,,0.0,0,,,0,0,723,1,-0.010212187434903033,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,723,0,0
1.0,,724,,,,,0.0,0,,,0,0,724,1,-0.011385394413533359,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,724,0,1
1.0,,725,,,,,0.0,0,,,0,0,725,1,-0.011385803157939236,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,725,0,1
1.0,,726,,,,,0.0,0,,,0,0,726,1,-0.009615659351320574,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,726,0,0
1.0,,727,,,,,0.0,0,,,0,0,727,1,-0.00884231598557438,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,727,0,1
1.0,,728,,,,,0.0,0,,,0,0,728,1,-0.011195710284696894,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,728,0,0
1.0,,729,,,,,0.0,0,,,0,0,729,1,-0.009674353158773066,0,,0,0.0,69,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,729,0,0
1.0,32,730,1.5716192722320557,updated,0.2042248398065567,7.3870391845703125,0.0,0,4.518894343163993e-07,9.325083851763338e-07,0,0,730,1,-0.00994912241816758,0,0,0,0.0,70,7.986301369863012,-9.66592025756836,7.649350643157959,-2.276737928390503,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009852414950728416,-0.009852414950728416,730,0,0
1.0,,731,,,,,0.0,0,,,0,0,731,1,-0.01160879443110984,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,731,0,0
1.0,,732,,,,,0.0,0,,,0,0,732,1,-0.009900350708379016,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,732,0,0
1.0,,733,,,,,0.0,0,,,0,0,733,1,-0.011007510093888886,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,733,0,1
1.0,,734,,,,,0.0,0,,,0,0,734,1,-0.009182619891116009,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,734,0,1
1.0,,735,,,,,0.0,0,,,0,0,735,1,-0.010264221941216558,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,735,0,1
1.0,,736,,,,,0.0,0,,,0,0,736,1,-0.00963257723988841,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,736,0,0
1.0,,737,,,,,0.0,0,,,0,0,737,1,-0.009241730513935611,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,737,0,1
1.0,,738,,,,,0.0,0,,,0,0,738,1,-0.0114800543743414,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,738,0,0
1.0,,739,,,,,0.0,0,,,0,0,739,1,-0.00914408648126285,0,,0,0.0,70,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,739,0,1
1.0,32,740,1.571362853050232,updated,0.2042858600616455,7.377758502960205,0.0,0,5.146121111465618e-07,6.885099992359756e-07,0,0,740,1,-0.008369829935095155,0,0,0,0.0,71,7.986301369863012,-9.66592025756836,7.644382476806641,-2.012702465057373,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009812459349632263,-0.009812459349632263,740,0,0
1.0,,741,,,,,0.0,0,,,0,0,741,1,-0.011488270410724635,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,741,0,0
1.0,,742,,,,,0.0,0,,,0,0,742,1,-0.008254068161092079,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,742,0,0
1.0,,743,,,,,0.0,0,,,0,0,743,1,-0.009426870376368903,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,743,0,1
1.0,,744,,,,,0.0,0,,,0,0,744,1,-0.010797878246875161,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,744,0,1
1.0,,745,,,,,0.0,0,,,0,0,745,1,-0.009253672300432161,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,745,0,1
1.0,,746,,,,,0.0,0,,,0,0,746,1,-0.0105281987566792,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,746,0,1
1.0,,747,,,,,0.0,0,,,0,0,747,1,-0.010249205309943435,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,747,0,1
1.0,,748,,,,,0.0,0,,,0,0,748,1,-0.009278300372966833,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,748,0,0
1.0,,749,,,,,0.0,0,,,0,0,749,1,-0.010856208410505932,0,,0,0.0,71,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,749,0,1
1.0,32,750,1.565599799156189,updated,0.2043468952178955,7.326203346252441,0.0,0,3.96513030409551e-07,6.15950227711437e-07,0,0,750,1,-0.010700409247985423,0,0,0,0.0,72,7.986301369863012,-9.66592025756836,7.612795829772949,-1.7750967741012573,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010222404263913631,-0.010222404263913631,750,0,0
1.0,,751,,,,,0.0,0,,,0,0,751,1,-0.010136132784045895,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,751,0,0
1.0,,752,,,,,0.0,0,,,0,0,752,1,-0.011055092365379373,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,752,0,0
1.0,,753,,,,,0.0,0,,,0,0,753,1,-0.009239924872948216,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,753,0,1
1.0,,754,,,,,0.0,0,,,0,0,754,1,-0.009974852978715134,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,754,0,1
1.0,,755,,,,,0.0,0,,,0,0,755,1,-0.011652955612065021,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,755,0,0
1.0,,756,,,,,0.0,0,,,0,0,756,1,-0.009737331049729505,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,756,0,1
1.0,,757,,,,,0.0,0,,,0,0,757,1,-0.011193043809549543,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,757,0,0
1.0,,758,,,,,0.0,0,,,0,0,758,1,-0.010085230529269342,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,758,0,0
1.0,,759,,,,,0.0,0,,,0,0,759,1,-0.008917791441084724,0,,0,0.0,72,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,759,0,1
1.0,32,760,1.566248893737793,updated,0.2044079452753067,7.3256306648254395,0.0,0,3.307298470645037e-07,8.31730801564845e-07,0,0,760,1,-0.00994748313735915,0,0,0,0.0,73,7.986301369863012,-9.66592025756836,7.613302230834961,-2.0489554405212402,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010359656065702438,-0.010359656065702438,760,0,1
1.0,,761,,,,,0.0,0,,,0,0,761,1,-0.008875807067217458,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,761,0,1
1.0,,762,,,,,0.0,0,,,0,0,762,1,-0.010678510412971179,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,762,0,0
1.0,,763,,,,,0.0,0,,,0,0,763,1,-0.009524392309762089,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,763,0,1
1.0,,764,,,,,0.0,0,,,0,0,764,1,-0.010639575593001318,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,764,0,1
1.0,,765,,,,,0.0,0,,,0,0,765,1,-0.010249378127459732,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,765,0,0
1.0,,766,,,,,0.0,0,,,0,0,766,1,-0.01165800226801549,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,766,0,0
1.0,,767,,,,,0.0,0,,,0,0,767,1,-0.01055286571526958,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,767,0,0
1.0,,768,,,,,0.0,0,,,0,0,768,1,-0.008288873684729072,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,768,0,0
1.0,,769,,,,,0.0,0,,,0,0,769,1,-0.009512663067407381,0,,0,0.0,73,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,769,0,1
1.0,32,770,1.5579732656478882,updated,0.2044689655303955,7.2558112144470215,0.0,0,3.3424998946429696e-07,6.866694661766815e-07,0,0,770,1,-0.010204652831933494,0,0,0,0.0,74,7.986301369863012,-9.66592025756836,7.570193767547607,-2.0391759872436523,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010694648139178753,-0.010694648139178753,770,0,0
1.0,,771,,,,,0.0,0,,,0,0,771,1,-0.010068224104613712,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,771,0,0
1.0,,772,,,,,0.0,0,,,0,0,772,1,-0.011927501283270239,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,772,0,0
1.0,,773,,,,,0.0,0,,,0,0,773,1,-0.011698841659931283,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,773,0,0
1.0,,774,,,,,0.0,0,,,0,0,774,1,-0.010159729235840178,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,774,0,1
1.0,,775,,,,,0.0,0,,,0,0,775,1,-0.009124335773323491,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,775,0,1
1.0,,776,,,,,0.0,0,,,0,0,776,1,-0.008030266229779972,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,776,0,0
1.0,,777,,,,,0.0,0,,,0,0,777,1,-0.010169882041851644,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,777,0,1
1.0,,778,,,,,0.0,0,,,0,0,778,1,-0.0118769237236973,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,778,0,0
1.0,,779,,,,,0.0,0,,,0,0,779,1,-0.00880425103841608,0,,0,0.0,74,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,779,0,0
1.0,32,780,1.5699657201766968,updated,0.2045300453901291,7.343972206115723,0.0,0,4.1825433072517626e-07,5.92920798681007e-07,0,0,780,1,-0.011228145912856693,0,0,0,0.0,75,7.986301369863012,-9.66592025756836,7.626593589782715,-1.8671112060546875,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010601900517940521,-0.010601900517940521,780,0,1
1.0,,781,,,,,0.0,0,,,0,0,781,1,-0.010165873102825565,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,781,0,0
1.0,,782,,,,,0.0,0,,,0,0,782,1,-0.00859192606120395,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,782,0,0
1.0,,783,,,,,0.0,0,,,0,0,783,1,-0.010796975966088187,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,783,0,0
1.0,,784,,,,,0.0,0,,,0,0,784,1,-0.011958158968698776,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,784,0,0
1.0,,785,,,,,0.0,0,,,0,0,785,1,-0.009449111176903049,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,785,0,1
1.0,,786,,,,,0.0,0,,,0,0,786,1,-0.009452825343170925,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,786,0,0
1.0,,787,,,,,0.0,0,,,0,0,787,1,-0.010516040093616166,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,787,0,1
1.0,,788,,,,,0.0,0,,,0,0,788,1,-0.00983271497519377,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,788,0,1
1.0,,789,,,,,0.0,0,,,0,0,789,1,-0.011984339513517064,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,789,0,0
1.0,32,790,1.561550259590149,updated,0.2045910805463791,7.276721954345703,0.0,0,2.1478524558915524e-07,4.708522567398177e-07,0,0,790,1,-0.010706896607385765,0,0,0,0.0,76,7.986301369863012,-9.66592025756836,7.585089206695557,-1.8454960584640503,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010364281944930553,-0.010364281944930553,790,0,1
1.0,,791,,,,,0.0,0,,,0,0,791,1,-0.010227543641288186,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,791,0,0
1.0,,792,,,,,0.0,0,,,0,0,792,1,-0.012184933341344842,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,792,0,0
1.0,,793,,,,,0.0,0,,,0,0,793,1,-0.009650765431250754,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,793,0,1
1.0,,794,,,,,0.0,0,,,0,0,794,1,-0.010558792096915895,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,794,0,1
1.0,,795,,,,,0.0,0,,,0,0,795,1,-0.011057722933131,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,795,0,0
1.0,,796,,,,,0.0,0,,,0,0,796,1,-0.010843128691656148,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,796,0,0
1.0,,797,,,,,0.0,0,,,0,0,797,1,-0.01000757207888924,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,797,0,1
1.0,,798,,,,,0.0,0,,,0,0,798,1,-0.008977458575976307,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,798,0,1
1.0,,799,,,,,0.0,0,,,0,0,799,1,-0.011693670360887634,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,799,0,0
1.0,32,800,1.57338285446167,updated,0.20465217530727386,7.366291046142578,0.0,0,3.486080117909296e-07,8.41056589706568e-07,0,0,800,1,-0.010279939093935422,0,0,0,0.0,77,7.986301369863012,-9.66592025756836,7.642399787902832,-2.241421699523926,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010189106687903404,-0.010189106687903404,800,0,1
1.0,,801,,,,,0.0,0,,,0,0,801,1,-0.010504422666075755,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,801,0,0
1.0,,802,,,,,0.0,0,,,0,0,802,1,-0.009320476911344624,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,802,0,1
1.0,,803,,,,,0.0,0,,,0,0,803,1,-0.009977235278924237,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,803,0,1
1.0,,804,,,,,0.0,0,,,0,0,804,1,-0.010996218923396075,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,804,0,1
1.0,,805,,,,,0.0,0,,,0,0,805,1,-0.008721413884792853,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,805,0,1
1.0,,806,,,,,0.0,0,,,0,0,806,1,-0.011537247761334015,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,806,0,0
1.0,,807,,,,,0.0,0,,,0,0,807,1,-0.009095552220898853,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,807,0,0
1.0,,808,,,,,0.0,0,,,0,0,808,1,-0.009611295497605301,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,808,0,1
1.0,,809,,,,,0.0,0,,,0,0,809,1,-0.010089871423285093,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,809,0,1
1.0,32,810,1.5705058574676514,updated,0.20471332967281342,7.337721824645996,0.0,0,3.6029439343110425e-07,5.81671542931872e-07,0,0,810,1,-0.010555819749913145,0,0,0,0.0,78,7.986301369863012,-9.66592025756836,7.625265598297119,-1.880786657333374,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010020887479186058,-0.010020887479186058,810,0,1
1.0,,811,,,,,0.0,0,,,0,0,811,1,-0.008676916228516287,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,811,0,1
1.0,,812,,,,,0.0,0,,,0,0,812,1,-0.010955902141702048,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,812,0,0
1.0,,813,,,,,0.0,0,,,0,0,813,1,-0.011437792562840823,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,813,0,1
1.0,,814,,,,,0.0,0,,,0,0,814,1,-0.00965297386630958,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,814,0,1
