accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,0.7298692464828491,17.923873901367188,updated,1.1219663619995117,-0.24755899608135223,12.011059761047363,0.069349005818367,0.07379880547523499,23.614549835008802,27.975330092382947,585,2,167,0,7,,0,64,-7.2362589836120605,5.1567487716674805,-1.7379369735717773,OUTBOUND,-12.097516059875488,-0.144696956408746,0.005759999621659517
1,60,0.9375,0.9206482172012329,17.96263885498047,updated,1.1223019361495972,-0.24804197251796722,7.548923492431641,0.04490590840578079,0.04605351760983467,23.637289886013605,27.96320438988413,586,2,168,0,4,,0,64,-7.2362589836120605,5.15533447265625,-1.5502032041549683,OUTBOUND,-12.142518997192383,-0.14246077814153277,0.005759999621659517
1,58,0.90625,0.8814486861228943,18.067184448242188,updated,1.1226377487182617,-0.25350895524024963,6.0864081382751465,0.04787346348166466,0.04771403968334198,23.6602327900182,27.9510713531772,587,2,169,0,6,,0,64,-7.236258506774902,5.197129726409912,-1.6506173610687256,OUTBOUND,-12.182720184326172,-0.1390061651989709,0.005759999621659517
1,58,0.90625,1.0308750867843628,18.078903198242188,updated,1.1229734420776367,-0.2505616843700409,3.570298671722412,0.060954853892326355,0.06236284598708153,23.682516138011124,27.938924764029004,588,2,170,0,6,,0,64,-7.236258506774902,5.165969371795654,-1.5205698013305664,OUTBOUND,-12.236857414245605,-0.1324956942358305,0.005759999621659517
1,59,0.921875,0.5797966122627258,18.124420166015625,updated,1.1233091354370117,-0.25227150321006775,5.439836502075195,0.039220161736011505,0.039424050599336624,23.707362414017553,27.926780886907927,589,2,171,0,5,,0,64,-7.2362589836120605,5.17512845993042,-1.8367812633514404,OUTBOUND,-12.261249542236328,-0.10133791595298769,0.005759999621659517
0,59,0.921875,0.40027812123298645,18.167844772338867,updated,1.1236447095870972,-0.25173187255859375,1.908362865447998,0.047866713255643845,0.051088541746139526,23.839683230995433,27.914626330749826,590,2,172,1,5,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.1648969650268555,-1.6696419715881348,OUTBOUND,-12.329120635986328,-0.0683643910421527,0.005759999621659517
1,59,0.921875,0.8752593398094177,18.207015991210938,updated,1.123979926109314,-0.25115370750427246,4.205977916717529,0.05049717798829079,0.053779374808073044,23.864579524000874,27.902571424682947,591,2,173,0,5,,0,64,-7.2362589836120605,5.154390811920166,-1.6965084075927734,OUTBOUND,-12.370870590209961,-0.08051636326555764,0.005759999621659517
1,60,0.9375,0.5119962692260742,18.298002243041992,updated,1.1243157386779785,-0.2576112151145935,6.811810493469238,0.13952526450157166,0.14275814592838287,23.89297759300098,27.890506563021102,592,2,174,0,4,,0,64,-7.2362589836120605,5.204142093658447,-1.839016079902649,OUTBOUND,-12.42829704284668,-0.0933531902617958,0.005759999621659517
1,58,0.90625,0.5353429317474365,18.329618453979492,updated,1.1246522665023804,-0.25987622141838074,4.028154373168945,0.054352179169654846,0.058209165930747986,23.91576257601264,27.878422843056903,593,2,175,0,6,,0,64,-7.236258506774902,5.217853546142578,-1.7663248777389526,OUTBOUND,-12.44797420501709,-0.07013921022172577,0.005759999621659517
1,56,0.875,0.7163046002388,18.29828453063965,updated,1.1249887943267822,-0.2562963366508484,5.003166198730469,0.034720830619335175,0.03709997236728668,23.938846778008156,27.866392410891912,594,2,176,0,8,,0,64,-7.2362589836120605,5.181731224060059,-1.7375223636627197,OUTBOUND,-12.468478202819824,-0.047067190090554725,0.005759999621659517
1,57,0.890625,0.48880842328071594,18.272693634033203,updated,1.125325083732605,-0.2550705075263977,0.5911681056022644,0.04192982614040375,0.042793240398168564,23.962902638013475,27.854354145117327,595,2,177,0,7,,0,64,-7.2362589836120605,5.165780067443848,-1.7755671739578247,OUTBOUND,-12.449289321899414,-0.05353984907031673,0.005759999621659517
1,58,0.90625,1.012975811958313,18.330907821655273,updated,1.1256619691848755,-0.2607647776603699,0.3632865846157074,0.05157128721475601,0.05245363339781761,23.98592889099382,27.84231118893914,596,2,178,0,6,,0,64,-7.236258506774902,5.208523273468018,-2.0775811672210693,OUTBOUND,-12.473601341247559,-0.04916913502257319,0.005759999621659517
0,60,0.9375,0.7620164155960083,18.29177474975586,updated,1.1259984970092773,-0.25508996844291687,1.7372567653656006,0.03657018765807152,0.03808002918958664,24.123801056004595,27.830233981687098,597,2,179,1,4,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.154997825622559,-1.6330640316009521,OUTBOUND,-12.48135757446289,-0.04327674100181525,0.005759999621659517
1,60,0.9375,1.0968801975250244,18.362110137939453,updated,1.1263357400894165,-0.26330825686454773,11.77778148651123,2.3106448650360107,2.3032686710357666,24.149649650003994,27.81813297916889,598,2,180,0,4,,1,63,-7.2362589836120605,5.218823432922363,-1.8058000802993774,OUTBOUND,-12.50318717956543,-0.04987968726560222,0.005759999621659517
1,59,0.921875,0.9232074618339539,18.287616729736328,updated,1.1266729831695557,-0.25962144136428833,7.416373252868652,2.2991209030151367,2.2947089672088623,24.176864501001546,27.805988268890772,599,2,181,0,5,,1,63,-7.2362589836120605,5.182249546051025,-1.772948145866394,OUTBOUND,-12.473979949951172,-0.08155924873927034,0.005759999621659517
1,61,0.953125,1.2769075632095337,18.3193359375,updated,1.1270108222961426,-0.2644612789154053,11.129634857177734,0.06142537668347359,0.0683894231915474,24.20358785899589,27.793853649470833,600,2,182,0,3,,0,64,-7.236258506774902,5.217350006103516,-2.013005018234253,OUTBOUND,-12.429924964904785,-0.09252021279260707,0.005759999621659517
1,60,0.9375,0.9383091330528259,18.345252990722656,updated,1.1273488998413086,-0.2621431052684784,15.21602725982666,0.06416703760623932,0.07180851697921753,24.229189130011946,27.781727681754838,601,2,183,0,4,,0,64,-7.2362589836120605,5.1924028396606445,-2.141059398651123,OUTBOUND,-12.476068496704102,-0.041104037369973964,0.005759999621659517
1,51,0.796875,0.9577257633209229,18.36297607421875,updated,1.1276869773864746,-0.26213502883911133,9.915461540222168,0.059989817440509796,0.06419891119003296,24.346182753011817,27.76963034322456,602,2,184,0,13,,0,64,-7.236258506774902,5.186850547790527,-2.1515448093414307,OUTBOUND,-12.476332664489746,-0.022102600528017016,0.005759999621659517
1,56,0.875,0.6325427293777466,18.40011978149414,updated,1.1280251741409302,-0.26292791962623596,7.40271520614624,0.04239441081881523,0.04540081322193146,24.369712529995013,27.75757325404284,603,2,185,0,8,,0,64,-7.2362589836120605,5.187992572784424,-1.8356993198394775,OUTBOUND,-12.518028259277344,-0.021303597730281055,0.005759999621659517
1,62,0.96875,0.530428946018219,18.445158004760742,updated,1.1283639669418335,-0.2681777775287628,8.80919075012207,2.3841800689697266,2.384082794189453,24.39240498401341,27.74550723423345,604,2,186,0,2,,1,63,-7.236258506774902,5.2261247634887695,-1.6626906394958496,OUTBOUND,-12.531525611877441,-0.009017684746801313,0.005759999621659517
1,59,0.921875,0.7110990285873413,18.46217155456543,updated,1.1287033557891846,-0.26799076795578003,5.976372718811035,0.9640902280807495,0.9564392566680908,24.429411771008745,27.733412008076577,605,2,187,0,5,,0,64,-7.2362589836120605,5.219039440155029,-1.8945491313934326,OUTBOUND,-12.552277565002441,-0.012918154773958863,0.005759999621659517
1,57,0.890625,0.7099723219871521,18.507505416870117,updated,1.1290428638458252,-0.26679927110671997,10.88847541809082,0.08569325506687164,0.08345729112625122,24.45398191001732,27.72129472928665,606,2,188,0,7,,0,64,-7.2362589836120605,5.20368766784668,-1.972642421722412,OUTBOUND,-12.602604866027832,-0.00573889545971607,0.005759999621659517
0,56,0.875,0.6252134442329407,18.587984085083008,updated,1.1293835639953613,-0.27426156401634216,12.365899085998535,2.435544490814209,2.4338326454162598,24.576234572014073,27.709118562707754,607,2,189,1,8,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.259708881378174,-1.9391870498657227,OUTBOUND,-12.637472152709961,-0.025152712389129337,0.005759999621659517
1,56,0.875,0.8428055047988892,18.529115676879883,updated,1.1297236680984497,-0.26304295659065247,11.132781982421875,0.06395471096038818,0.060617730021476746,24.602560060011456,27.69692840680806,608,2,190,0,8,,0,64,-7.2362589836120605,5.16190242767334,-1.6193820238113403,OUTBOUND,-12.6582612991333,-0.06092375035511288,0.005759999621659517
1,55,0.859375,0.9996191263198853,18.55500030517578,updated,1.130063772201538,-0.26711100339889526,6.482823371887207,2.3794448375701904,2.38167405128479,24.62512407300528,27.68479544037572,609,2,191,0,9,,1,63,-7.236258029937744,5.189917087554932,-1.6963834762573242,OUTBOUND,-12.67025089263916,-0.06921355435536311,0.005759999621659517
1,61,0.953125,1.0326160192489624,18.631385803222656,updated,1.1304043531417847,-0.27127739787101746,8.187956809997559,0.04910822585225105,0.04829167574644089,24.652602993010078,27.672636940312977,610,2,192,0,3,,0,64,-7.236258506774902,5.218600273132324,-1.6761410236358643,OUTBOUND,-12.710332870483398,-0.07820196480858953,0.005759999621659517
1,59,0.921875,0.9127354621887207,18.637258529663086,updated,1.1307449340820312,-0.26929691433906555,6.181326866149902,2.385061502456665,2.3852949142456055,24.68496453901753,27.66047836551418,611,2,193,0,5,,1,63,-7.2362589836120605,5.1969895362854,-1.7414535284042358,OUTBOUND,-12.736465454101562,-0.08148948398734415,0.005759999621659517
1,57,0.890625,1.1198254823684692,18.526262283325195,updated,1.1310842037200928,-0.2585775852203369,9.25166130065918,2.4060187339782715,2.403416872024536,24.720700683014,27.648315537767928,612,2,194,0,7,,1,63,-7.2362589836120605,5.104366779327393,-1.9728683233261108,OUTBOUND,-12.755069732666016,-0.07667767258400966,0.005759999621659517
1,55,0.859375,0.6806163191795349,18.659664154052734,updated,1.131423830986023,-0.2714855968952179,9.153829574584961,0.062342435121536255,0.06300899386405945,24.754533775994787,27.63613168405229,613,2,195,0,9,,0,64,-7.236258029937744,5.204034328460693,-1.8965518474578857,OUTBOUND,-12.762800216674805,-0.06601271536276028,0.005759999621659517
0,55,0.859375,1.261500597000122,18.661109924316406,updated,1.1317635774612427,-0.2707994282245636,12.005671501159668,0.0645875558257103,0.06898241490125656,24.91397664800752,27.623933748873927,614,2,196,1,9,WATCHDOG_DEADLINE,0,64,-7.236258029937744,5.193119049072266,-1.9795808792114258,OUTBOUND,-12.755314826965332,-0.07629919517594276,0.005759999621659517
1,62,0.96875,0.5057186484336853,18.746267318725586,updated,1.1321035623550415,-0.2728950083255768,11.187617301940918,0.06206245720386505,0.06551280617713928,24.94415956400917,27.611745081728717,615,2,197,0,2,,0,64,-7.236258506774902,5.20473051071167,-1.8600661754608154,OUTBOUND,-12.81344985961914,-0.08130159235243141,0.005759999621659517
1,57,0.890625,0.6046803593635559,18.77410125732422,updated,1.1324437856674194,-0.27321988344192505,9.039715766906738,0.1125604510307312,0.1157187670469284,24.9724177600001,27.59959603516542,616,2,198,0,7,,0,64,-7.2362589836120605,5.202010631561279,-1.574945092201233,OUTBOUND,-12.826946258544922,-0.03449330379368535,0.005759999621659517
1,56,0.875,0.9625079035758972,18.861818313598633,updated,1.1327842473983765,-0.27376118302345276,9.319915771484375,0.038660526275634766,0.04126240685582161,25.013349812012166,27.587469108362875,617,2,199,0,8,,0,64,-7.2362589836120605,5.201042652130127,-1.681475281715393,OUTBOUND,-12.89957046508789,0.011131179327393647,0.005759999621659517
1,58,0.90625,0.7940551042556763,18.928287506103516,updated,1.1331253051757812,-0.2777344286441803,3.8557379245758057,0.04099037125706673,0.0426681712269783,25.046332683006767,27.575359131203452,618,2,200,0,6,,0,64,-7.236258506774902,5.227603912353516,-1.8517473936080933,OUTBOUND,-12.96243667602539,0.03435978919910291,0.005759999621659517
1,56,0.875,1.0436983108520508,18.89189338684082,updated,1.1334658861160278,-0.26962387561798096,18.349010467529297,2.5368120670318604,2.536703586578369,25.18616827201913,27.5632883080511,619,2,201,0,8,,1,63,-7.2362589836120605,5.15734338760376,-1.4154431819915771,OUTBOUND,-13.031638145446777,0.01967026439581357,0.005759999621659517
1,60,0.9375,1.1920030117034912,18.947355270385742,updated,1.1338067054748535,-0.27606886625289917,20.558504104614258,2.558164596557617,2.557701587677002,25.21732318701106,27.55124162222481,620,2,202,0,4,,1,63,-7.2362589836120605,5.203612804412842,-1.599812626838684,OUTBOUND,-13.05095100402832,0.0010305138432346774,0.005759999621659517
1,58,0.90625,0.9831421375274658,18.96070098876953,updated,1.1341476440429688,-0.2760030925273895,0.908345639705658,0.05103214457631111,0.052759427577257156,25.243123399006436,27.539170816570415,621,2,203,0,6,,0,64,-7.236258506774902,5.197813034057617,-1.610814094543457,OUTBOUND,-13.067331314086914,0.0016338103458009043,0.005759999621659517
1,55,0.859375,0.6539667248725891,18.912548065185547,updated,1.134488821029663,-0.2766185998916626,5.231810092926025,0.0653025284409523,0.06645452231168747,25.27694547199644,27.52715307656043,622,2,204,0,9,,0,64,-7.236258029937744,5.197453022003174,-2.0071918964385986,OUTBOUND,-13.025851249694824,-0.0016471141229807988,0.005759999621659517
1,60,0.9375,0.6080488562583923,18.901521682739258,updated,1.1348296403884888,-0.27352258563041687,8.605328559875488,2.5599167346954346,2.5590903759002686,25.308875596005237,27.515120493464472,623,2,205,0,4,,1,63,-7.2362589836120605,5.167680740356445,-1.8243225812911987,OUTBOUND,-13.053449630737305,0.022045844998830874,0.005759999621659517
0,60,0.9375,0.9478127360343933,18.939495086669922,updated,1.135170578956604,-0.27862074971199036,11.474644660949707,0.07831163704395294,0.07991059124469757,25.457578514993656,27.503037580585477,624,2,206,1,4,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.202840805053711,-1.8500953912734985,OUTBOUND,-13.033353805541992,0.01049134741968795,0.005759999621659517
1,60,0.9375,0.5099162459373474,18.945032119750977,updated,1.1355116367340088,-0.27701595425605774,8.816804885864258,0.06479893624782562,0.0686277374625206,25.48362165299477,27.490987695490542,625,2,207,0,4,,0,64,-7.2362589836120605,5.184960842132568,-1.8516998291015625,OUTBOUND,-13.044360160827637,-0.021015934326120506,0.005759999621659517
1,58,0.90625,0.6641227006912231,19.0375919342041,updated,1.1358530521392822,-0.2811912000179291,9.198739051818848,0.11614985764026642,0.11915919929742813,25.50991236200207,27.478910212784122,626,2,208,0,6,,0,64,-7.236258506774902,5.21265172958374,-1.837246060371399,OUTBOUND,-13.080987930297852,-0.0347833383154288,0.005759999621659517
1,60,0.9375,0.9714500904083252,19.050457000732422,updated,1.1361943483352661,-0.27733153104782104,7.83643913269043,0.062110498547554016,0.06384693086147308,25.54731574599282,27.46680058934091,627,2,209,0,4,,0,64,-7.2362589836120605,5.177130699157715,-2.1846797466278076,OUTBOUND,-13.134742736816406,-0.08146935045552736,0.005759999621659517
1,58,0.90625,0.9995793700218201,19.054306030273438,updated,1.136535406112671,-0.2775307297706604,8.101319313049316,0.10878648608922958,0.10823716968297958,25.581774029997177,27.454695032581498,628,2,210,0,6,,0,64,-7.236258506774902,5.173568248748779,-1.8465362787246704,OUTBOUND,-13.130059242248535,-0.09032792967890234,0.005759999621659517
1,54,0.84375,1.3107086420059204,19.14067840576172,updated,1.1368765830993652,-0.28100132942199707,11.347553253173828,0.08067243546247482,0.08205714821815491,25.614677396020852,27.44262303081962,629,2,211,0,10,,0,64,-7.2362589836120605,5.195589065551758,-1.7072908878326416,OUTBOUND,-13.175814628601074,-0.09231232151058787,0.005759999621659517
1,58,0.90625,0.44585010409355164,19.1875,updated,1.1372181177139282,-0.2819463014602661,8.018040657043457,0.047557003796100616,0.047843459993600845,25.64139832701767,27.430519503042166,630,2,212,0,6,,0,64,-7.236258506774902,5.197816848754883,-1.7707650661468506,FAILURE,-13.222225189208984,-0.11807405799166595,0.005759999621659517
0,58,0.90625,0.6638017296791077,19.195209503173828,updated,1.137558937072754,-0.27590006589889526,15.017363548278809,2.6746954917907715,2.677159547805786,25.785508824017597,29.9879676,631,3,1,1,6,WATCHDOG_DEADLINE,1,63,-7.236258506774902,5.145662307739258,-1.6138054132461548,OUTBOUND,-13.317989349365234,-0.010144776818907505,0.005759999621659517
1,56,0.875,1.3373899459838867,19.24363136291504,updated,1.137899398803711,-0.2784581780433655,1.6246412992477417,0.11792351305484772,0.12090699374675751,25.810526667017257,29.975916738372163,632,3,2,0,8,,0,64,-7.2362589836120605,5.1605224609375,-1.950187087059021,OUTBOUND,-13.344419479370117,-0.018460516439387238,0.005759999621659517
1,53,0.828125,0.8110216856002808,19.290435791015625,updated,1.1382403373718262,-0.28457486629486084,2.2174482345581055,0.05510835349559784,0.058417171239852905,25.834615086001577,29.96386436313312,633,3,3,0,11,,0,64,-7.2362589836120605,5.202865123748779,-2.0101377964019775,OUTBOUND,-13.36148452758789,-0.04910432668016269,0.005759999621659517
1,60,0.9375,0.49233388900756836,19.277090072631836,updated,1.1385810375213623,-0.27993422746658325,2.177993059158325,0.10231421142816544,0.10727658122777939,25.861667499004398,29.95181527347381,634,3,4,0,4,,0,64,-7.2362589836120605,5.161928653717041,-1.7414928674697876,OUTBOUND,-13.382845878601074,-0.06688768632033229,0.005759999621659517
