candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
"[0.005171435557537206, -0.08208554715325071, -0.002112293933988255]",1,1.5489256381988525,-0.07158599185974301,0.0013861407662246505,-0.07158599185974301,0.0013861407662246505,4.178967421451031,0.47031456275270234,23.43814767062484,118,0,118,"[0.005171435557537206, -0.08208554715325071, -0.002112293933988255]",,1,"[-0.0008128175395540893, -0.07975800335407257, 0.0007123002433218062]",0.4699008273137943,OUTBOUND,5.140450945156318,0.004000000189989805,"[[0.0061957030557096004, 0.0, 0.0], [0.0, 0.0061957030557096004, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0008128175395540893, -0.07975800335407257, 0.0007123002433218062]",1.2283755950193154e-06
"[0.003147130250206593, -0.07963653662834892, 0.00013938117363864106]",1,1.5670100450515747,-0.010642536482148733,0.06026069835660337,-0.010642536482148733,0.06026069835660337,4.188512533454792,0.4713558770777785,23.43992426239216,119,0,119,"[0.003147130250206593, -0.07963653662834892, 0.00013938117363864106]",,1,"[-0.0024971989914774895, -0.07932492345571518, 0.001546252053231001]",0.4699008273137943,OUTBOUND,5.126569204454074,0.004000000189989805,"[[0.006268040277063847, 0.0, 0.0], [0.0, 0.006268040277063847, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0024971989914774895, -0.07932492345571518, 0.001546252053231001]",1.2572265859489562e-06
"[-0.002415703526917847, -0.075178555829174, 0.0048243181581016075]",1,1.5850650072097778,0.09129935996545407,0.10677686876788355,0.09129935996545407,0.10677686876788355,4.19611189400011,0.47258452295615916,23.441700231859848,120,0,120,"[-0.002415703526917847, -0.075178555829174, 0.0048243181581016075]",,1,"[-0.0037811461370438337, -0.07954312860965729, 0.0017891930183395743]",0.4699008273137943,OUTBOUND,5.1127034637557625,0.004000000189989805,"[[0.006340260151773691, 0.0, 0.0], [0.0, 0.006340260151773691, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0037811461370438337, -0.07954312860965729, 0.0017891930183395743]",1.2863648635175196e-06
"[-0.00916408623487799, -0.07493237017887855, 0.003574513279649583]",1,1.6030611991882324,0.20351370849708292,0.1265342503787718,0.20351370849708292,0.1265342503787718,4.201622551948781,0.47354059262579384,23.443476198056697,121,0,121,"[-0.00916408623487799, -0.07493237017887855, 0.003574513279649583]",,1,"[-0.0035221283324062824, -0.08111326396465302, 0.0006210776045918465]",0.4699008273137943,OUTBOUND,5.098853723062693,0.004000000189989805,"[[0.006412245333194733, 0.0, 0.0], [0.0, 0.006412245333194733, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0035221283324062824, -0.08111326396465302, 0.0006210776045918465]",1.3157405192032456e-06
"[-0.0034892192145007488, -0.08732245046983667, -0.0033581490076454086]",1,1.6209697723388672,0.1404242636768245,0.11457308335440097,0.1404242636768245,0.11457308335440097,4.204862188598813,0.47401797747267177,23.44525261727028,122,0,122,"[-0.0034892192145007488, -0.08732245046983667, -0.0033581490076454086]",,1,"[-0.0011419677175581455, -0.08295011520385742, -0.00036506904871203005]",0.4699008273137943,OUTBOUND,5.085019982375594,0.004000000189989805,"[[0.006483879406005144, 0.0, 0.0], [0.0, 0.006483879406005144, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0011419677175581455, -0.08295011520385742, -0.00036506904871203005]",1.3453021665554843e-06
"[0.0007069687938937879, -0.08027193603056956, -0.0019901529925981966]",1,1.6387614011764526,0.10280460493156386,0.11286051397042163,0.10280460493156386,0.11278688159681542,4.205906717163903,0.47409680224454864,23.4470280658952,123,0,123,"[0.0007069687938937879, -0.08027193603056956, -0.0019901529925981966]",,1,"[-9.770372707862407e-05, -0.08127264678478241, 0.0005856024799868464]",0.4699008273137943,OUTBOUND,5.07120224169475,0.004000000189989805,"[[0.006555045954883099, 0.0, 0.0], [0.0, 0.006555045954883099, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-9.770372707862407e-05, -0.07653337717056274, 0.0005856024799868464]",1.374996145386831e-06
"[0.004268310974951719, -0.05351442815851334, -0.000240976342656362]",1,1.656407356262207,0.03596763138601071,0.11836185896435353,0.03596763138601071,0.11744696861840145,4.205307089394246,0.47397014769690776,23.448804178184872,124,0,124,"[0.004268310974951719, -0.05351442815851334, -0.000240976342656362]",,1,"[-0.00017272734839934856, -0.07999564707279205, 0.0012602010974660516]",0.4699008273137943,OUTBOUND,5.057401725732985,0.004000000189989805,"[[0.006625629961490631, 0.0, 0.0], [0.0, 0.006625629961490631, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00017272734839934856, -0.05582830309867859, 0.0012602010974660516]",1.4047672038941528e-06
"[0.0028446650947457058, -0.034060312710724135, -0.0017044005362339934]",1,1.6738790273666382,0.030277265226632134,0.14671846512224662,0.030277265226632134,0.14671846512224662,4.203690908115778,0.4737945243692771,23.354542698373702,125,0,125,"[0.0028446650947457058, -0.034060312710724135, -0.0017044005362339934]",,1,"[-0.0013444323558360338, -0.039939600974321365, 0.0014896529028192163]",0.4699008273137943,OUTBOUND,5.139658165596086,0.004000000189989805,"[[0.006695516407489777, 0.0, 0.0], [0.0, 0.006695516407489777, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0013444323558360338, -0.039939600974321365, 0.0014896529028192163]",1.434558157598076e-06
"[-0.005908514982089741, -0.02276494728445641, 0.004632781559890893]",1,1.6911479234695435,0.3477011969824006,0.18773237937844808,0.3477011969824006,0.18773237937844808,4.201299066387885,0.47345787793065847,23.356286189342132,126,0,126,"[-0.005908514982089741, -0.02276494728445641, 0.004632781559890893]",,1,"[-0.002259775996208191, -0.02774655818939209, 0.002167771104723215]",0.4699008273137943,OUTBOUND,5.125902485071159,0.004000000189989805,"[[0.006764592137187719, 0.0, 0.0], [0.0, 0.006764592137187719, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.002259775996208191, -0.02774655818939209, 0.002167771104723215]",1.4643106851508492e-06
"[0.0008600223617673821, -0.011964376453304162, -0.0021719875719128923]",1,1.7081862688064575,0.027636916931659813,0.13721427858517762,0.027636916931659813,0.13721427858517762,4.198386288176452,0.47298742138791805,23.35801653906184,127,0,127,"[0.0008600223617673821, -0.011964376453304162, -0.0021719875719128923]",,1,"[-0.0006629523704759777, -0.017579713836312294, 0.0010129105066880584]",0.4699008273137943,OUTBOUND,5.11215282040525,0.004000000189989805,"[[0.0068327453918755054, 0.0, 0.0], [0.0, 0.0068327453918755054, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0006629523704759777, -0.017579713836312294, 0.0010129105066880584]",1.4939652146495064e-06
"[-0.007079241275283887, -0.01456955421368996, 0.0022019068493496544]",1,1.7249661684036255,0.5121886695700124,0.17541005708865218,0.5121886695700124,0.17541005708865218,4.195040764744076,0.472392383235761,23.359738065241533,128,0,128,"[-0.007079241275283887, -0.01456955421368996, 0.0022019068493496544]",,1,"[-0.0008603492751717567, -0.009742441587150097, 0.0017141695134341717]",0.4699008273137943,OUTBOUND,5.09840935446358,0.004000000189989805,"[[0.006899864878505468, 0.0, 0.0], [0.0, 0.006899864878505468, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0008603492751717567, -0.009742441587150097, 0.0017141695134341717]",1.5234603552016779e-06
"[-0.0033206647215759198, -0.003793641644475755, -0.0018134337057137322]",1,1.7414605617523193,0.6738429550490745,-0.658790327295349,0.6738429550490745,-0.658790327295349,4.191303713517962,0.4716171361137468,23.361450731424892,129,0,129,"[-0.0033206647215759198, -0.003793641644475755, -0.0018134337057137322]",,1,"[0.001289632054977119, -0.0006450408836826682, 0.0011901396792382002]",0.4699008273137943,OUTBOUND,5.084671974617424,0.004000000189989805,"[[0.006965842563658953, 0.0, 0.0], [0.0, 0.006965842563658953, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.001289632054977119, -0.0006450408836826682, 0.0011901396792382002]",1.5527348296018317e-06
"[-0.0012816349192449335, 0.00043384264425514515, 0.003189729453190126]",1,1.7576426267623901,0.36223785825417737,-0.4520847659771324,0.36223785825417737,-0.4520847659771324,4.187456543439685,0.4708067089890523,23.363157207278533,130,0,130,"[-0.0012816349192449335, 0.00043384264425514515, 0.003189729453190126]",,1,"[0.0025952099822461605, 0.005802367813885212, 0.0017826356925070286]",0.4699008273137943,OUTBOUND,5.070937134252143,0.004000000189989805,"[[0.00703057087957859, 0.0, 0.0], [0.0, 0.00703057087957859, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0025952099822461605, 0.005802367813885212, 0.0017826356925070286]",1.5817257690287079e-06
"[0.008112215875616148, 0.007965116532646348, 0.00012932836343205686]",1,1.7734862565994263,-0.7524384261036607,-0.3467580805463568,-0.7524384261036607,-0.3467580805463568,4.1838253763836555,0.4702026482632039,23.36486655742747,131,0,131,"[0.008112215875616148, 0.007965116532646348, 0.00012932836343205686]",,1,"[0.0034219056833535433, 0.011133276857435703, 0.0009467201307415962]",0.4699008273137943,OUTBOUND,5.057197650745449,0.004000000189989805,"[[0.0070939455181360245, 0.0, 0.0], [0.0, 0.0070939455181360245, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0034219056833535433, 0.011133276857435703, 0.0009467201307415962]",1.6103700772873708e-06
"[-0.002263778075560255, 0.01766761109261202, 0.0012566211131168922]",1,1.7889655828475952,0.08115149160574657,-0.14920855677019246,0.08115149160574657,-0.14920855677019246,4.180614855404817,0.469792527224183,23.36657828902563,132,0,132,"[-0.002263778075560255, 0.01766761109261202, 0.0012566211131168922]",,1,"[0.00148171151522547, 0.014187450520694256, 0.0009013357339426875]",0.469792527224183,OUTBOUND,5.043456071055304,0.004000000189989805,"[[0.007155862636864185, 0.0, 0.0], [0.0, 0.007155862636864185, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.00148171151522547, 0.014187450520694256, 0.0009013357339426875]",1.6386039760618587e-06
"[-0.07102558982018398, 0.008247471434723038, 0.0019022559342130095]",1,1.8040555715560913,0.9882298899049009,0.9770726226938211,0.9882298899049009,0.0066157454566995065,4.176608234932726,0.46797898272795935,23.368293148230492,133,0,133,"[-0.07102558982018398, 0.008247471434723038, 0.0019022559342130095]",,1,"[0.002329826820641756, -0.07918672263622284, 0.0005125903408043087]",0.46797898272795935,OUTBOUND,5.0297143637788455,0.004000000189989805,"[[0.007216222584247589, 0.0, 0.0], [0.0, 0.007216222584247589, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07767017185688019, 0.014012271538376808, 0.0005125903408043087]",1.6663639144098852e-06
"[-0.07706970127811379, 0.013442201787483872, 0.001980807132328925]",1,1.818731665611267,0.979848075257583,0.9750807498754108,0.979848075257583,-0.268626389464702,4.170596779704193,0.46324981000370286,23.356072982164463,134,0,134,"[-0.07706970127811379, 0.013442201787483872, 0.001980807132328925]",,1,"[0.023897036910057068, -0.07751967757940292, -0.00012011030776193365]",0.46324981000370286,OUTBOUND,5.029905713790165,0.004000000189989805,"[[0.007274927105754614, 0.0, 0.0], [0.0, 0.007274927105754614, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08010296523571014, 0.01595642976462841, -0.00012011030776193365]",1.6935861140154884e-06
"[-0.08763179840799709, 0.023135389225096732, -0.004341116264586545]",1,1.8329702615737915,0.960651648346007,0.9771073578663682,0.960651648346007,-0.9580983523177061,4.162514751373959,0.4552656265694564,23.330092364378263,135,0,135,"[-0.08763179840799709, 0.023135389225096732, -0.004341116264586545]",,1,"[0.05011850222945213, 0.016012268140912056, -0.0008524665609002113]",0.4552656265694564,OUTBOUND,5.0438435713653185,0.004000000189989805,"[[0.007331881206482649, 0.0, 0.0], [0.0, 0.007331881206482649, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08108149468898773, 0.016012268140912056, -0.0008524665609002113]",1.720207478683733e-06
"[-0.0736470862025388, 0.006654076694719153, 0.0035047074982201623]",1,1.8467481136322021,0.9936660095560997,0.985402810490003,0.9936660095560997,-0.9899320327537697,4.152333209120832,0.44407956106718055,23.18059038897919,136,0,136,"[-0.0736470862025388, 0.006654076694719153, 0.0035047074982201623]",,1,"[0.08099138736724854, 0.012622464448213577, 0.0002325219102203846]",0.44407956106718055,OUTBOUND,5.181287555823646,0.004000000189989805,"[[0.007386992685496807, 0.0, 0.0], [0.0, 0.007386992685496807, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07900860905647278, 0.012622464448213577, 0.0002325219102203846]",1.7461652532801963e-06
"[-0.08355526746609186, 0.014420568847674727, -0.0006494192217570058]",1,1.8600428104400635,0.9841185932723183,0.9855441154328457,0.9841185932723183,-0.987419813574082,4.140012668436479,0.4297634930290599,23.12705892375803,137,0,137,"[-0.08355526746609186, 0.014420568847674727, -0.0006494192217570058]",,1,"[0.07917413115501404, 0.013251638039946556, -0.0008625920745544136]",0.4297634930290599,OUTBOUND,5.222751752016073,0.004000000189989805,"[[0.007440171670168638, 0.0, 0.0], [0.0, 0.007440171670168638, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08082586526870728, 0.013251638039946556, -0.0008625920745544136]",1.7713970237309695e-06
"[-0.07392600953408243, 0.008955605091967567, -0.004830537095367211]",1,1.8728328943252563,0.9902847522059308,0.9897259482833194,0.9902847522059308,-0.9905498080172109,4.125591335117963,0.4123067834694636,23.087114944827277,138,0,138,"[-0.07392600953408243, 0.008955605091967567, -0.004830537095367211]",,1,"[0.0800752118229866, 0.011284701526165009, -0.0008516563684679568]",0.4123067834694636,OUTBOUND,5.250612652970442,0.004000000189989805,"[[0.00749133201315999, 0.0, 0.0], [0.0, 0.00749133201315999, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07992478460073471, 0.011284701526165009, -0.0008516563684679568]",1.7958418538910337e-06
"[-0.08660450569747175, 0.011750316560358543, -0.0012165383647147904]",1,1.885097622871399,0.99095188149076,0.9921517755314024,0.99095188149076,-0.9911612992194089,4.109005628366763,0.39164404296897803,23.033370029748387,139,0,139,"[-0.08660450569747175, 0.011750316560358543, -0.0012165383647147904]",,1,"[0.07822972536087036, 0.010380430147051811, 0.00043959147296845913]",0.39164404296897803,OUTBOUND,5.292262414282503,0.004000000189989805,"[[0.0075403908267617226, 0.0, 0.0], [0.0, 0.0075403908267617226, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08177027106285095, 0.010380430147051811, 0.00043959147296845913]",1.8194399444837472e-06
"[-0.07514753316195767, 0.014106213522279244, 0.0002530391292710967]",1,1.8968170881271362,0.9835763301348537,0.9950587810389361,0.9835763301348537,-0.994189414508043,4.090325576713827,0.367746979861524,22.965835518875366,140,0,140,"[-0.07514753316195767, 0.014106213522279244, 0.0002530391292710967]",,1,"[0.07994482666254044, 0.008279521949589252, 0.0008398611680604517]",0.367746979861524,OUTBOUND,5.347687319034721,0.004000000189989805,"[[0.007587268948554993, 0.0, 0.0], [0.0, 0.007587268948554993, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08005516976118088, 0.008279521949589252, 0.0008398611680604517]",1.8421328604745213e-06
"[-0.08840655511556045, 0.01173224712271723, 0.004025234003107463]",1,1.9079723358154297,0.9911340751960208,0.998437152298195,0.9911340751960208,-0.9974954069861259,4.069551468016985,0.3405766530958154,22.91193393369095,141,0,141,"[-0.08840655511556045, 0.01173224712271723, 0.004025234003107463]",,1,"[0.07848702371120453, 0.005001832265406847, 0.0008479192038066685]",0.3405766530958154,OUTBOUND,5.389465877642112,0.004000000189989805,"[[0.007631889544427395, 0.0, 0.0], [0.0, 0.007631889544427395, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08151298016309738, 0.005001832265406847, 0.0008479192038066685]",1.863863758444495e-06
"[-0.08141708260344295, 0.009323181098434696, -0.0016273143070101165]",1,1.918545126914978,0.9940777204913965,0.9998533353776646,0.9940777204913965,-0.999537971038902,4.046559472145511,0.31000706488680907,22.871665287529815,142,0,142,"[-0.08141708260344295, 0.009323181098434696, -0.0016273143070101165]",,1,"[0.08081281930208206, 0.0018720837542787194, -0.00028580284561030567]",0.31000706488680907,OUTBOUND,5.417597216204032,0.004000000189989805,"[[0.007674180902540684, 0.0, 0.0], [0.0, 0.007674180902540684, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07918717712163925, 0.0018720837542787194, -0.00028580284561030567]",1.884577727651049e-06
"[-0.08489691000674635, -0.0021970096327329834, 0.0032848077915781588]",1,1.9285184144973755,0.998747075812163,0.9998048823739908,0.998747075812163,-0.9999829889671288,4.021258436473105,0.27611032117882744,22.81761737238684,143,0,143,"[-0.08489691000674635, -0.0021970096327329834, 0.0032848077915781588]",,1,"[0.0813780426979065, -0.0010042348876595497, 0.00011523026478243992]",0.27611032117882744,OUTBOUND,5.459492879933533,0.004000000189989805,"[[0.007714074105024338, 0.0, 0.0], [0.0, 0.007714074105024338, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.07862196117639542, -0.0010042348876595497, 0.00011523026478243992]",1.9042221310883178e-06
"[-0.03264610317940956, 0.006647233979830726, -0.0037506895309714376]",1,1.9378759860992432,0.9749078804399435,0.9987862197704,0.9749078804399435,-0.9999438627207875,3.994383782548664,0.2398624280686664,22.763497610315746,144,0,144,"[-0.03264610317940956, 0.006647233979830726, -0.0037506895309714376]",,1,"[0.0830438956618309, -0.0007974236505106091, -0.000892280659172684]",0.2398624280686664,OUTBOUND,5.5014420632103285,0.004000000189989805,"[[0.007751504424959421, 0.0, 0.0], [0.0, 0.007751504424959421, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.026956111192703247, -0.0007974236505106091, -0.000892280659172684]",1.9227463781135157e-06
"[0.024206167286304203, 0.0007088453438101085, -0.0005319337325746549]",1,1.9466025829315186,-0.9991728847810117,-0.9865128244369268,-0.9991728847810117,-0.9994802159654882,3.967630858953892,0.2034456908617559,22.73706966836608,145,0,145,"[0.024206167286304203, 0.0007088453438101085, -0.0005319337325746549]",,1,"[0.08423037827014923, -0.0031560049392282963, 7.946524419821799e-05]",0.2034456908617559,OUTBOUND,5.515688328504763,0.004000000189989805,"[[0.007786410860717297, 0.0, 0.0], [0.0, 0.007786410860717297, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.018430374562740326, -0.0031560049392282963, 7.946524419821799e-05]",1.9401022655074485e-06
