accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,58,0.90625,1.0340168476104736,19.97793197631836,updated,1.1280173063278198,-0.33730360865592957,6.997026443481445,2.7404801845550537,2.7477874755859375,24.677029279991984,28.651316070643354,602,2,111,0,6,,1,63,-7.8240461349487305,5.807087421417236,-1.7673678398132324,OUTBOUND,-13.392234802246094,-0.011779031034211348,0.0031999999191612005
1,55,0.859375,0.652130663394928,19.907142639160156,updated,1.1283555030822754,-0.330282598733902,0.40761247277259827,0.6542205214500427,0.6547571420669556,24.702148128999397,28.639210607187877,603,2,112,0,9,,1,63,-7.8240461349487305,5.741809844970703,-1.7935842275619507,OUTBOUND,-13.389415740966797,-0.015122208555532987,0.0031999999191612005
1,58,0.90625,0.6142927408218384,19.95518684387207,updated,1.1286941766738892,-0.3404842019081116,33.046424865722656,6.061629772186279,6.068594932556152,24.7306237249868,28.62710798261312,604,2,113,0,6,,3,61,-7.8240461349487305,5.819482803344727,-1.6791412830352783,OUTBOUND,-13.410046577453613,-0.020143181224171657,0.0031999999191612005
1,58,0.90625,0.8175398707389832,19.854154586791992,updated,1.1290323734283447,-0.3287627696990967,13.256518363952637,0.08607438206672668,0.08232691884040833,24.862514108011965,28.615010285779086,605,2,114,0,6,,0,64,-7.8240461349487305,5.715668678283691,-1.7732993364334106,OUTBOUND,-13.397621154785156,-0.01379723375242457,0.0031999999191612005
1,61,0.953125,0.48210808634757996,19.963451385498047,updated,1.1293708086013794,-0.33938705921173096,14.33767032623291,0.14904460310935974,0.1425144225358963,24.895672137005022,28.602886685574926,606,2,115,0,3,,0,64,-7.824045658111572,5.796509742736816,-1.7117202281951904,OUTBOUND,-13.396074295043945,0.0015386179870972498,0.0031999999191612005
1,56,0.875,1.0163501501083374,20.015411376953125,updated,1.1297097206115723,-0.3407624661922455,11.026618003845215,0.08698591589927673,0.07907982170581818,24.920691439008806,28.590751940155236,607,2,116,0,8,,0,64,-7.824045658111572,5.8009257316589355,-2.0159924030303955,OUTBOUND,-13.42227554321289,0.018133910064024646,0.0031999999191612005
1,52,0.8125,0.5210526585578918,20.07330322265625,updated,1.1300488710403442,-0.3403179347515106,5.764524459838867,0.6268534064292908,0.6217110753059387,24.946565215999726,28.57863912777032,608,2,117,0,12,,1,63,-7.8240461349487305,5.790390491485596,-1.8735345602035522,OUTBOUND,-13.482378005981445,0.044538162867159024,0.0031999999191612005
1,57,0.890625,0.7038776278495789,20.074249267578125,updated,1.1303881406784058,-0.34104323387145996,14.956034660339355,0.09111019223928452,0.08763659000396729,24.973249872011365,28.566533763298448,609,2,118,0,7,,0,64,-7.8240461349487305,5.789472579956055,-1.614781141281128,OUTBOUND,-13.468819618225098,0.07923036105254867,0.0031999999191612005
0,56,0.875,0.6999094486236572,20.11747169494629,updated,1.130727767944336,-0.34202608466148376,1.318969964981079,1.248846173286438,1.239017128944397,25.10522042098455,28.55438211167691,610,2,119,1,8,WATCHDOG_DEADLINE,2,62,-7.824045658111572,5.7906575202941895,-1.4914335012435913,OUTBOUND,-13.48244571685791,0.050426707188539616,0.0031999999191612005
1,59,0.921875,0.7946656346321106,20.194046020507812,updated,1.1310678720474243,-0.34622722864151,7.999666690826416,2.835909128189087,2.8419132232666016,25.13503147001029,28.54228363949017,611,2,120,0,5,,1,63,-7.8240461349487305,5.818029403686523,-2.000702142715454,OUTBOUND,-13.58515453338623,0.00806078891091641,0.0031999999191612005
1,51,0.796875,0.6440675854682922,20.1757755279541,updated,1.1314082145690918,-0.34378471970558167,3.716130018234253,0.80231112241745,0.8150354623794556,25.161051522998605,28.530162274425305,612,2,121,0,13,,1,63,-7.824045658111572,5.791316509246826,-1.9236983060836792,OUTBOUND,-13.576550483703613,0.02582929155719372,0.0031999999191612005
1,58,0.90625,0.900862455368042,20.17251968383789,updated,1.1317481994628906,-0.3396323323249817,7.977059841156006,0.6729637980461121,0.6694046258926392,25.188357189006638,28.518037881555795,613,2,122,0,6,,1,63,-7.8240461349487305,5.750883102416992,-1.487364649772644,OUTBOUND,-13.6212797164917,0.061974520286117246,0.0031999999191612005
1,56,0.875,0.5148956179618835,20.26711654663086,updated,1.1320880651474,-0.34274929761886597,9.354303359985352,2.891753911972046,2.8979384899139404,25.214853960002074,28.50591693197745,614,2,123,0,8,,1,63,-7.824045658111572,5.769389629364014,-1.7701469659805298,OUTBOUND,-13.708410263061523,0.061991972237070064,0.0031999999191612005
1,55,0.859375,0.5091274380683899,20.27163314819336,updated,1.1324278116226196,-0.342400461435318,9.317509651184082,0.04598803073167801,0.047684766352176666,25.243628895987058,28.493813028088834,615,2,124,0,9,,0,64,-7.8240461349487305,5.75987434387207,-1.6867401599884033,OUTBOUND,-13.69919490814209,0.02170772352128262,0.0031999999191612005
1,59,0.921875,0.8262283205986023,20.31657600402832,updated,1.1327677965164185,-0.3458208441734314,11.693289756774902,0.07001585513353348,0.06902658194303513,25.27176978701027,28.481696196029407,616,2,125,0,5,,0,64,-7.8240461349487305,5.780717372894287,-1.7543714046478271,OUTBOUND,-13.708545684814453,-0.015964488125468874,0.0031999999191612005
0,58,0.90625,0.9334964156150818,20.362998962402344,updated,1.1331079006195068,-0.3477700650691986,24.06068992614746,4.083252906799316,4.1031341552734375,25.4052670999954,28.46954334544758,617,2,126,1,6,WATCHDOG_DEADLINE,3,61,-7.8240461349487305,5.789659023284912,-1.745954155921936,OUTBOUND,-13.776801109313965,-0.0846312635322828,0.0031999999191612005
1,58,0.90625,0.48351621627807617,20.36845588684082,updated,1.1334480047225952,-0.3452605903148651,0.6765238046646118,0.35289955139160156,0.3498058021068573,25.431783081003232,28.457411839762088,618,2,127,0,6,,0,64,-7.8240461349487305,5.762874603271484,-1.9233288764953613,OUTBOUND,-13.808758735656738,-0.12362229127759666,0.0031999999191612005
1,56,0.875,1.0184376239776611,20.34690284729004,updated,1.133787989616394,-0.34660738706588745,5.946046352386475,2.939103126525879,2.948282480239868,25.461641542991856,28.445292285598068,619,2,128,0,8,,1,63,-7.824045658111572,5.7670087814331055,-1.7908023595809937,OUTBOUND,-13.803954124450684,-0.13318022753424302,0.0031999999191612005
1,61,0.953125,0.5454877018928528,20.37242317199707,updated,1.1341278553009033,-0.347208172082901,10.634634971618652,3.514267683029175,3.5310072898864746,25.49283403699519,28.433139092461797,620,2,129,0,3,,2,62,-7.824045658111572,5.76518440246582,-1.9201693534851074,OUTBOUND,-13.853704452514648,-0.15800505788745228,0.0031999999191612005
1,56,0.875,1.1043857336044312,20.317060470581055,updated,1.134467363357544,-0.3430176377296448,9.595979690551758,0.6925893425941467,0.7059712409973145,25.52369187498698,28.42099272114627,621,2,130,0,8,,1,63,-7.824045658111572,5.725303649902344,-1.5388749837875366,OUTBOUND,-13.810364723205566,-0.14775269315790543,0.0031999999191612005
1,51,0.796875,1.1260424852371216,20.40443992614746,updated,1.1348071098327637,-0.3520137071609497,2.988184690475464,1.21993088722229,1.2101995944976807,25.669286900985753,28.408870661801917,622,2,131,0,13,,2,62,-7.824045658111572,5.790144443511963,-1.9350978136062622,OUTBOUND,-13.793073654174805,-0.12473019976842069,0.0031999999191612005
1,55,0.859375,0.539175271987915,20.342384338378906,updated,1.135146975517273,-0.349764883518219,16.088897705078125,0.7009949088096619,0.6974655389785767,25.695240614993963,28.396747767446453,623,2,132,0,9,,1,63,-7.8240461349487305,5.765753746032715,-1.664349913597107,OUTBOUND,-13.765669822692871,-0.11093622685291664,0.0031999999191612005
1,56,0.875,0.5740458369255066,20.332393646240234,updated,1.1354868412017822,-0.350555956363678,5.2332305908203125,3.544675350189209,3.563070297241211,25.722688271984225,28.384640901266636,624,2,133,0,8,,2,62,-7.824045658111572,5.765462398529053,-1.9548308849334717,OUTBOUND,-13.765918731689453,-0.10729783180176819,0.0031999999191612005
1,54,0.84375,0.9088320136070251,20.418664932250977,updated,1.1358264684677124,-0.34909817576408386,12.175259590148926,0.6614870429039001,0.6654542088508606,25.748877597012324,28.37251656224526,625,2,134,0,10,,1,63,-7.824046611785889,5.74747371673584,-1.6779626607894897,OUTBOUND,-13.837064743041992,-0.10011294287482216,0.0031999999191612005
1,58,0.90625,0.3933725655078888,20.46527671813965,updated,1.136165976524353,-0.35039907693862915,21.538105010986328,0.13504812121391296,0.13194113969802856,25.77409036300378,28.36040304182915,626,2,135,0,6,,0,64,-7.8240461349487305,5.751236915588379,-1.7601810693740845,OUTBOUND,-13.881357192993164,-0.0856869641082239,0.0031999999191612005
0,57,0.890625,0.6315507888793945,20.534793853759766,updated,1.1365059614181519,-0.35653921961784363,14.845812797546387,0.7081788778305054,0.7055823802947998,25.90051668000524,28.34823413437427,627,2,136,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.792893409729004,-1.6044833660125732,OUTBOUND,-13.893901824951172,-0.12412940511505835,0.0031999999191612005
1,51,0.796875,0.7117630243301392,20.667036056518555,updated,1.1368463039398193,-0.35715365409851074,16.672828674316406,0.08075865358114243,0.08105038851499557,25.926631076988997,28.336073842058504,628,2,137,0,13,,0,64,-7.824045658111572,5.791164398193359,-1.7220903635025024,OUTBOUND,-14.001519203186035,-0.18199592703164957,0.0031999999191612005
1,60,0.9375,0.8275318145751953,20.755313873291016,updated,1.137186884880066,-0.35698452591896057,8.895774841308594,0.07290121912956238,0.07203471660614014,25.955779779003933,28.32389303992322,629,2,138,0,4,,0,64,-7.824045658111572,5.78333044052124,-1.9207351207733154,OUTBOUND,-14.064711570739746,-0.17659764379047269,0.0031999999191612005
1,56,0.875,0.6554692983627319,20.85765266418457,updated,1.1375278234481812,-0.3602359890937805,7.069705009460449,0.05517181381583214,0.053001660853624344,25.989806477999082,28.311746078267635,630,2,139,0,8,,0,64,-7.824045658111572,5.802138328552246,-2.021815776824951,OUTBOUND,-14.144389152526855,-0.17133890968656978,0.0031999999191612005
1,56,0.875,0.6986312866210938,20.808834075927734,updated,1.1378679275512695,-0.34649553894996643,8.557188987731934,0.7022659778594971,0.7027806043624878,26.012030407990096,28.299571560607863,631,2,140,0,8,,1,63,-7.824045658111572,5.6889848709106445,-1.7460498809814453,OUTBOUND,-14.254582405090332,-0.19686373177172473,0.0031999999191612005
1,60,0.9375,0.8044290542602539,20.90036392211914,updated,1.1382073163986206,-0.34827595949172974,4.010339260101318,0.040463823825120926,0.03722783550620079,26.041304295998998,28.287389258771174,632,2,141,0,4,,0,64,-7.824045658111572,5.696547031402588,-2.035794734954834,OUTBOUND,-14.362848281860352,-0.18514353854203575,0.0031999999191612005
1,53,0.828125,0.5221914649009705,20.982656478881836,updated,1.1385468244552612,-0.35826802253723145,27.399490356445312,1.9162678718566895,1.9087653160095215,26.067957043007482,28.275242489404054,633,2,142,0,11,,3,61,-7.8240461349487305,5.767520904541016,-1.5906305313110352,OUTBOUND,-14.356183052062988,-0.16682574681599063,0.0031999999191612005
0,56,0.875,0.7710562348365784,20.977474212646484,updated,1.1388863325119019,-0.35753482580184937,14.186978340148926,0.6663855314254761,0.6756922006607056,26.183535932999803,28.263093754410296,634,2,143,1,8,WATCHDOG_DEADLINE,1,63,-7.824045658111572,5.755509376525879,-1.8091882467269897,OUTBOUND,-14.415721893310547,-0.184728060114042,0.0031999999191612005
1,54,0.84375,0.731174111366272,20.935632705688477,updated,1.139225721359253,-0.35618770122528076,1.4307793378829956,0.04474284127354622,0.043565843254327774,26.20489462898695,28.250930314663105,635,2,144,0,10,,0,64,-7.824046611785889,5.738832950592041,-1.7505499124526978,OUTBOUND,-14.386844635009766,-0.19461802370962175,0.0031999999191612005
1,58,0.90625,0.6424538493156433,20.959123611450195,updated,1.139565348625183,-0.36049559712409973,7.5065789222717285,0.6761992573738098,0.6826329231262207,26.227584698004648,28.23877332510896,636,2,145,0,6,,1,63,-7.8240461349487305,5.765620708465576,-1.5012507438659668,OUTBOUND,-14.399460792541504,-0.20432514564469817,0.0031999999191612005
1,57,0.890625,1.2799246311187744,20.970643997192383,updated,1.1399058103561401,-0.368401437997818,19.0418758392334,3.7409260272979736,3.762779712677002,26.249468725000042,28.226582917305308,637,2,146,0,7,,2,62,-7.8240461349487305,5.819823741912842,-2.091972827911377,OUTBOUND,-14.366399765014648,-0.1974265463002623,0.0031999999191612005
1,59,0.921875,0.395930677652359,20.915679931640625,updated,1.1402467489242554,-0.36574214696884155,10.522485733032227,0.056265756487846375,0.051426950842142105,26.272493233002024,28.214419628886724,638,2,147,0,5,,0,64,-7.8240461349487305,5.793083667755127,-1.8026360273361206,OUTBOUND,-14.345706939697266,-0.16515159404958632,0.0031999999191612005
1,58,0.90625,1.081153392791748,20.90382194519043,updated,1.1405878067016602,-0.36356598138809204,8.817574501037598,0.09725533425807953,0.09053082019090652,26.37277449600515,28.20226465194276,639,2,148,0,6,,0,64,-7.8240461349487305,5.770138740539551,-1.6918385028839111,OUTBOUND,-14.333654403686523,-0.14643728652153692,0.0031999999191612005
1,56,0.875,0.364982545375824,20.937084197998047,updated,1.1409289836883545,-0.3648760914802551,10.969079971313477,0.09364992380142212,0.09054135531187057,26.39345257601235,28.19014126203245,640,2,149,0,8,,0,64,-7.824045658111572,5.773800849914551,-1.863850474357605,OUTBOUND,-14.334874153137207,-0.154357410620587,0.0031999999191612005
1,51,0.796875,0.7407518029212952,20.98615264892578,updated,1.141270637512207,-0.36888548731803894,12.634115219116211,0.6755329966545105,0.667512834072113,26.411882421991322,28.178009487999653,641,2,150,0,13,,1,63,-7.824045658111572,5.797919273376465,-1.9390709400177002,OUTBOUND,-14.305974960327148,-0.16381264769660386,0.0031999999191612005
1,57,0.890625,0.5942460298538208,20.984373092651367,updated,1.1416127681732178,-0.3711751401424408,9.867944717407227,0.6528768539428711,0.6446345448493958,26.43274126999313,28.16588269008759,642,2,151,0,7,,1,63,-7.8240461349487305,5.8089070320129395,-1.9125272035598755,OUTBOUND,-14.309921264648438,-0.14889832660903593,0.0031999999191612005
1,57,0.890625,0.854339063167572,21.066150665283203,updated,1.1419552564620972,-0.36916834115982056,20.118879318237305,0.11854100972414017,0.11857648193836212,26.45101398898987,28.15376902787453,643,2,152,0,7,,0,64,-7.8240461349487305,5.787396430969238,-1.802748441696167,FAILURE,-14.40416431427002,-0.13430043976605813,0.0031999999191612005
0,58,0.90625,0.6401384472846985,21.09172248840332,updated,1.142297625541687,-0.3670217990875244,5.371552467346191,0.7083675265312195,0.7179355621337891,26.56040339099127,29.9879352,644,3,1,1,6,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.8240461349487305,5.764926910400391,-1.8833763599395752,OUTBOUND,-14.446885108947754,0.0362632983627691,0.0031999999191612005
1,55,0.859375,0.6385908722877502,21.182825088500977,updated,1.142640471458435,-0.3718074560165405,1.4684721231460571,0.6382750868797302,0.632302463054657,26.584000547998585,29.975856143068214,645,3,2,0,9,,1,63,-7.8240461349487305,5.7946672439575195,-1.960023045539856,OUTBOUND,-14.500852584838867,0.07246528645815993,0.0031999999191612005
1,53,0.828125,0.7326077222824097,21.23664093017578,updated,1.1429834365844727,-0.3719443678855896,3.969970226287842,0.6513432264328003,0.6598442792892456,26.603669475996867,29.963781554937928,646,3,3,0,11,,1,63,-7.8240461349487305,5.7894062995910645,-1.781814694404602,OUTBOUND,-14.53706169128418,0.06982366993304744,0.0031999999191612005
1,58,0.90625,0.8336632251739502,21.31295394897461,updated,1.1433268785476685,-0.3752190172672272,0.570934534072876,0.18238800764083862,0.18699760735034943,26.623838219995378,29.951698173017874,647,3,4,0,6,,0,64,-7.8240461349487305,5.807645797729492,-1.917750597000122,OUTBOUND,-14.614181518554688,0.09069741882514966,0.0031999999191612005
1,58,0.90625,0.8431098461151123,21.327655792236328,updated,1.1436702013015747,-0.37050384283065796,6.826699733734131,0.08345650136470795,0.08122018724679947,26.643963248003274,29.939592727377278,648,3,5,0,6,,0,64,-7.8240461349487305,5.766144752502441,-1.8244653940200806,OUTBOUND,-14.661487579345703,0.10961371998188109,0.0031999999191612005
1,60,0.9375,0.7431122660636902,21.31391143798828,updated,1.1440136432647705,-0.37256279587745667,17.116153717041016,3.3027024269104004,3.3155574798583984,26.666252978990087,29.927493166236772,649,3,6,0,4,,1,63,-7.824045658111572,5.775294780731201,-1.8215292692184448,OUTBOUND,-14.691581726074219,0.1140032456783841,0.0031999999191612005
1,60,0.9375,0.5884716510772705,21.28487777709961,updated,1.1443570852279663,-0.3733787536621094,23.347623825073242,3.9469375610351562,3.9488699436187744,26.687354467983823,29.915382736375772,650,3,7,0,4,,2,62,-7.824045658111572,5.7751665115356445,-1.7937723398208618,OUTBOUND,-14.704667091369629,0.0910914183306404,0.0031999999191612005
1,56,0.875,0.5475390553474426,21.323772430419922,updated,1.1447004079818726,-0.37166574597358704,7.913733959197998,0.08171461522579193,0.07897025346755981,26.78995494998526,29.903317106218918,651,3,8,0,8,,0,64,-7.824045658111572,5.756284236907959,-1.8527590036392212,OUTBOUND,-14.717859268188477,0.08354568782402508,0.0031999999191612005
1,58,0.90625,0.8561952114105225,21.31636619567871,updated,1.1450436115264893,-0.3728969693183899,8.018754959106445,0.10551552474498749,0.09904535114765167,26.809710945992265,29.89124010345552,652,3,9,0,6,,0,64,-7.8240461349487305,5.759277820587158,-1.6316663026809692,OUTBOUND,-14.713729858398438,0.08368432054461142,0.0031999999191612005
